Relative Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-updated-production-code/lib/tests/test_io.py,lib,test_io.py,"186,187,188,197,198,199,231,232,241,242,243,276,279,281,320,330,338,346,350,351,358,368,377,384,392,399,406,410,421,427,435,443,451,466,476,486,503,519,544,552,560,571,573,605,619,622,640,649,654,664,676,695,705,714,719,727,734,743,753,762,771,780,789,795,805,813,821,828,833,842,852,856,866,867,872,878,891,900,910,919,926,928,929,937,942,956,964,972,985,1015,1031,1035,1042,1052,1058,1059,1060,1061,1062,1063,1069,1071,1075,1081,1084,1087,1093,1096,1099,1105,1106,1114,1122,1143,1148,1157,1166,1174,1183,1187,1197,1210,1221,1231,1245,1249,1257,1277,1285,1292,1297,1305,1309,1317,1321,1330,1334,1345,1352,1358,1361,1366,1369,1377,1381,1382,1383,1391,1397,1399,1406,1414,1426,1440,1443,1454,1455,1462,1484,1487,1496,1506,1509,1520,1531,1538,1543,1556,1564,1572,1576,1586,1591,1605,1623,1625,1634,1646,1654,1661,1668,1677,1678,1688,1695,1699,1707,1716,1717,1722,1730,1733,1741,1745,1753,1762,1771,1772,1779,1780,1793,1802,1812,1826,1830,1836,1840,1849,1850,1858,1868,1882,1883,1886,1902,1903,1907,1910,1920,1929,1937,1946,1955,1964,1973,1976,1980,1983,1993,2000,2007,2017,2024,2031,2041,2054,2063,2068,2073,2082,2088,2096,2104,2105,2110,2111,2122,2123,2124,2125,2129,2130,2131,2137,2138,2139,2144,2155,2160,2173,2180,2181,2210,2216,2225,2226,2233,2234,2235,2244,2245,2252,2253,2254,2260,2261,2268,2269,2275,2276,2284,2285,2288,2295,2298,2302,2310,2314,2324,2330,2344,2360,2369,2386,2388,2389,2390,2392,2393,2394,2402,2403,2404,2405,2406,2407,2416,2417,2426,2427,2437,2438,2439,2450,2459,2468,2489,2497,2505,2514,2526,2527,2539,2540,2554,2591,2613,2624,2637,2638,2639,2640,2643,2644,2646,2649,2651,2670",338
numpy-updated-production-code/lib/tests/test_arraysetops.py,lib,test_arraysetops.py,"7,23,31,32,42,44,52,53,54,61,62,63,72,73,82,83,91,98,105,107,114,115,116,117,118,119,120,121,123,124,125,126,195,196,210,215,220,224,225,226,229,230,231,235,236,237,248,253,258,265,271,277,283,289,295,297,306,315,325,326,327,328,335,342,349,359,366,368,381,383,390,392,400,408,410,418,424,426,428,435,440,450,462,466,467,471,472,476,477,481,482,483,487,488,489,493,494,495,500,501,502,503,538,545,547,548,554,562,563,564,565,573,574,575,576,584,585,586,587,596,597,598,599,608,609,610,611,619,620,621,622,625,626,629,630,636,637,654,659,665,674,675,676,677,678,684,685,686,687,688,700,713,714,723,733,737,741,749,754,756,758,763,765,767",164
numpy-updated-production-code/lib/tests/test_function_base.py,lib,test_function_base.py,"49,50,51,52,53,69,71,73,75,77,78,82,83,84,106,107,108,111,118,119,120,121,126,131,136,141,154,167,180,185,193,201,208,215,224,225,226,230,231,232,241,242,243,244,248,249,250,258,260,261,268,269,271,272,274,275,277,278,282,283,285,292,294,296,301,302,305,306,313,319,324,332,333,338,345,348,351,356,360,364,372,373,381,387,406,409,410,415,417,420,425,429,432,433,439,441,442,455,456,457,458,459,460,461,463,464,469,471,477,478,479,480,487,488,490,491,494,495,499,501,505,506,510,512,526,527,528,529,530,533,538,545,548,566,570,571,578,582,583,590,594,595,597,598,613,617,621,634,635,637,638,640,654,655,656,658,661,665,678,679,680,684,689,690,697,698,699,700,701,702,703,706,714,715,716,717,721,724,726,727,728,729,740,741,748,749,751,754,755,756,760,761,762,763,768,770,774,776,778,780,786,788,791,796,798,802,804,806,808,821,824,871,872,873,874,875,884,885,901,902,926,934,935,936,938,939,940,941,942,943,954,955,962,965,970,982,990,1010,1011,1012,1013,1017,1018,1022,1023,1031,1032,1033,1036,1039,1044,1045,1046,1047,1051,1052,1053,1054,1062,1063,1064,1065,1068,1070,1073,1076,1078,1079,1090,1091,1097,1105,1106,1107,1108,1109,1116,1125,1133,1143,1158,1159,1167,1168,1169,1187,1193,1199,1206,1209,1214,1225,1230,1235,1242,1247,1251,1254,1257,1258,1264,1273,1297,1308,1314,1321,1332,1335,1345,1356,1367,1368,1379,1380,1381,1391,1392,1414,1416,1419,1432,1433,1434,1445,1453,1460,1468,1472,1482,1484,1495,1496,1502,1515,1516,1522,1525,1526,1528,1530,1532,1534,1538,1539,1541,1543,1545,1547,1567,1575,1583,1588,1589,1590,1595,1598,1601,1605,1611,1614,1622,1623,1628,1629,1669,1676,1679,1682,1699,1700,1705,1706,1742,1745,1754,1759,1764,1770,1772,1777,1782,1787,1792,1793,1795,1796,1798,1799,1801,1803,1808,1810,1818,1819,1824,1831,1838,1840,1844,1846,1850,1855,1857,1858,1875,1878,1882,1884,1886,1896,1899,1903,1905,1907,1917,1920,1924,1926,1928,1938,1941,1945,1947,1949,1959,1962,1966,1968,1970,1979,2004,2006,2008,2012,2014,2016,2026,2029,2032,2038,2041,2048,2049,2056,2057,2059,2061,2071,2072,2078,2103,2108,2109,2112,2113,2119,2122,2123,2124,2125,2131,2132,2135,2141,2142,2147,2152,2153,2155,2162,2163,2169,2186,2191,2192,2197,2202,2203,2205,2211,2216,2218,2221,2224,2226,2228,2231,2233,2235,2237,2240,2241,2243,2245,2247,2249,2252,2255,2258,2261,2264,2267,2275,2281,2288,2289,2296,2305,2306,2318,2322,2332,2333,2335,2337,2340,2354,2365,2369,2376,2380,2381,2387,2390,2396,2397,2398,2399,2401,2405,2406,2412,2424,2425,2430,2431,2436,2437,2446,2447,2452,2453,2454,2455,2456,2460,2461,2462,2466,2467,2468,2476,2480,2484,2488,2492,2495,2497,2499,2504,2508,2513,2517,2522,2523,2527,2528,2532,2537,2542,2544,2546,2553,2559,2567,2568,2575,2579,2585,2591,2596,2599,2604,2606,2612,2617,2622,2626,2629,2634,2637,2649,2650,2654,2655,2670,2671,2672,2673,2674,2680,2696,2697,2703,2704,2710,2711,2717,2718,2724,2726,2728,2730,2732,2738,2740,2759,2760,2761,2762,2766,2767,2768,2771,2775,2776,2777,2778,2779,2780,2781,2782,2786,2787,2788,2789,2793,2794,2795,2796,2797,2798,2806,2810,2813,2819,2826,2832,2838,2839,2842,2843,2848,2855,2858,2865,2866,2867,2869,2870,2876,2877,2880,2881,2884,2885,2888,2889,2904,2964,2966,2971,2973,2975,2977,2982,2984,2998,3003,3006,3009,3013,3014,3015,3016,3017,3018,3019,3021,3023,3025,3027,3029,3031,3033,3039,3040,3042,3043,3045,3046,3049,3050,3052,3053,3055,3056,3060,3061,3064,3065,3068,3069,3073,3074,3077,3078,3081,3082,3085,3087,3088,3089,3090,3093,3100,3107,3111,3117,3118,3121,3122,3128,3129,3133,3134,3139,3140,3141,3142,3143,3144,3145,3146,3148,3151,3155,3157,3159,3161,3167,3171,3176,3179,3184,3187,3192,3194,3196,3199,3201,3206,3208,3210,3212,3214,3216,3218,3223,3224,3225,3226,3228,3229,3230,3234,3236,3238,3240,3242,3244,3247,3249,3255,3256,3258,3259,3262,3263,3271,3272,3275,3276,3279,3280,3286,3287,3288,3296,3297,3303,3310,3316,3322,3329,3335,3341,3369,3370,3371,3377,3378,3381,3382,3388,3389,3392,3393,3396,3397,3400,3401,3404,3405,3409,3416,3421,3427,3441,3445,3455,3461,3462,3477,3479,3481,3491,3493,3505,3511,3520,3521,3522,3523,3524,3525,3528,3530,3532,3534,3536,3548,3550,3551,3552,3553,3554,3564,3565,3566,3567,3569,3571,3573,3575,3580,3582,3584,3586,3591,3593,3594,3609,3619,3624,3626,3628,3636,3638,3640,3645,3646,3653,3654,3660,3666,3672,3679,3680,3681,3688,3689,3693,3694,3700,3701,3705,3707,3712,3714,3716,3718,3719,3720,3724,3726,3728,3730,3732,3734,3736,3741,3742,3743,3744,3745,3749,3751,3753,3755,3757,3759,3766,3767,3770,3780,3781,3782,3790,3837,3838,3845,3846",933
numpy-updated-production-code/lib/tests/test_arraypad.py,lib,test_arraypad.py,"38,41,52,55,61,66,73,77,85,92,96,120,126,133,160,184,208,232,256,280,304,328,342,356,382,404,428,442,473,484,522,546,566,587,611,628,641,648,654,670,675,701,715,734,739,740,741,742,755,760,786,810,833,855,860,865,870,894,920,944,968,991,1013,1018,1023,1028,1054,1114,1119,1124,1129,1138,1142,1163,1171,1176,1181,1188,1189,1194,1214,1220,1229,1304,1310,1332,1346,1347,1354,1356,1364",91
numpy-updated-production-code/lib/tests/test_mixins.py,lib,test_mixins.py,"60,62,66,67,138,139,207",7
numpy-updated-production-code/lib/tests/test_packbits.py,lib,test_packbits.py,"13,14,16,28,29,49,50,74,84,86,90,96,97,114,115,154,155,172,173,209,211,227,228,235,238,239,240,241,242,243,250,251,270,271,277,278,280,282,313,314,322,323,337,338,343,344,356,358,360,364,366,368,372,374,376",55
numpy-updated-production-code/lib/tests/test__datasource.py,lib,test__datasource.py,"100,105,110,113,118,123,139,155,168,171,176,180,185,201,207,209,215,222,224,232,233,234,235,237,238,267,271,273,274,298,302,305,316,330,334",35
numpy-updated-production-code/lib/tests/test_stride_tricks.py,lib,test_stride_tricks.py,"22,30,52,59,60,79,80,101,104,107,130,132,162,164,177,179,221,224,226,230,231,257,276,283,284,285,286,287,288,291,293,328,330,331,334,348,351,358,363,368,377,378,379,384,390,396,397,408,421,431,443,456,479,485,487,494,497,499,505,509,511,517,538,540,542,546,547,552,553,554,556,557,558,559,564,565,567,568,569,576,577,587,591,594,602,608,616,633,635,642,645",91
numpy-updated-production-code/lib/tests/test_recfunctions.py,lib,test_recfunctions.py,"38,41,46,49,55,60,74,79,85,90,95,105,106,112,116,120,124,130,134,138,142,150,155,164,169,181,182,186,187,191,192,196,197,201,202,211,212,216,217,223,224,225,229,234,239,241,252,256,258,266,267,276,277,284,301,304,307,310,313,316,318,325,329,331,336,339,341,346,358,369,391,393,396,398,404,409,418,424,425,433,439,448,456,466,468,469,478,502,524,533,542,556,574,575,578,579,587,591,595,607,608,616,617,627,641,642,654,655,670,671,672,683,684,697,698,725,726,727,749,778,806,823,831,836,849,862,875,876,881,892,918,921,937,957,958,979",136
numpy-updated-production-code/lib/tests/test_nanfunctions.py,lib,test_nanfunctions.py,"96,104,112,113,122,126,132,149,150,158,159,160,164,175,176,178,179,181,189,190,191,196,197,199,200,205,206,207,211,212,217,218,219,233,234,237,238,254,255,258,259,271,282,283,284,305,308,312,323,324,326,327,329,339,340,351,352,393,395,397,409,411,413,425,427,429,438,446,454,455,468,472,485,489,498,502,508,512,525,526,529,530,533,534,555,556,563,566,569,579,580,592,593,614,615,622,625,628,636,644,647,653,656,665,666,677,683,692,705,707,709,726,731,733,741,742,743,747,748,762,781,788,798,800,802,804,806,808,816,817,822,823,825,826,842,847,857,858,861,863,868,869,872,874,881,882,883,887,888,891,895,896,897,898,899,906,907,908,913,914,915,919,926,927,929,930,931,936,937,938,942,943,944,954,963,973,975,977,979,981,983,991,992,997,998,1000,1001,1006,1010,1025,1026,1033,1034,1035,1039,1040,1043,1046,1047,1051,1052,1053,1054,1055,1072,1078,1081,1091,1092,1094,1096,1098,1103,1104,1105,1112,1117,1132,1133,1154,1159,1169,1171,1176,1178,1179,1183,1184,1185,1186",230
numpy-updated-production-code/lib/tests/test_format.py,lib,test_format.py,"432,438,445,451,458,484,497,524,531,555,556,558,560,561,566,570,573,575,584,589,592,646,649,661,666,670,673,684,692,698,703,766,767,769,770,775,781,785,786,787,788,798,810,811,823,824,830,832,836,843,851,876,898,925,957,958,959",57
numpy-updated-production-code/lib/tests/test_histograms.py,lib,test_histograms.py,"25,29,34,35,36,38,39,50,51,62,63,71,77,78,82,89,95,103,107,111,116,119,132,135,138,141,148,163,164,165,174,175,181,185,188,194,207,211,220,224,231,235,236,242,248,249,265,266,271,290,292,309,310,314,316,320,322,340,341,343,344,346,347,353,354,375,378,392,395,413,418,422,437,438,463,483,492,505,518,521,524,544,560,591,600,601,609,622,627,635,645,650,659,673,680,682,684,689,693,695,701,702,703,705,713,715,717,724,725,729,730,734,735,739,740,745,747,762,772,773,785,808,812,820,821,829,830",127
numpy-updated-production-code/lib/tests/test_regression.py,lib,test_regression.py,"13,22,32,43,44,56,72,78,79,100,107,111,115,121,124,133,152,153,158,182,183,187,188,189,190,211,215,219,224",29
numpy-updated-production-code/fft/tests/test_pocketfft.py,fft,test_pocketfft.py,"21,31,33,38,39,40,42,48,58,60,62,64,69,71,73,75,80,83,85,87,92,95,97,99,106,109,112,115,121,122,124,126,131,132,134,136,141,142,144,146,151,152,154,156,161,162,164,166,173,174,176,178,185,186,188,190,201,219,228,229,258,266,290",63
numpy-updated-production-code/fft/tests/test_helper.py,fft,test_helper.py,"16,17,20,21,26,31,32,34,35,38,39,55,56,57,58,66,67,75,76,77,78,81,82,83,84,129,132,140,141,143,144,151,152,154,155",35
numpy-updated-production-code/random/tests/test_generator_mt19937.py,random,test_generator_mt19937.py,"11,46,48,52,54,56,58,62,66,67,71,72,73,76,86,87,91,102,104,105,110,111,112,113,114,115,118,122,123,126,127,137,157,161,165,169,173,177,183,193,196,199,202,205,210,214,234,235,236,237,242,255,267,279,297,308,324,331,333,335,337,340,342,344,346,354,356,358,360,371,373,377,379,383,385,397,399,401,405,407,409,413,415,417,458,459,463,464,484,485,513,520,537,543,558,581,593,595,597,599,604,606,608,632,643,652,653,664,667,673,674,675,677,679,680,703,717,725,731,743,751,755,763,769,781,784,790,796,802,805,811,817,823,829,833,834,835,836,838,839,840,841,843,844,845,846,852,853,854,855,856,857,861,865,866,867,868,869,870,874,879,880,881,882,883,886,887,888,889,890,891,893,898,907,913,915,917,919,928,934,961,971,975,983,992,1002,1005,1011,1013,1014,1016,1019,1021,1028,1033,1036,1039,1046,1056,1059,1064,1066,1067,1081,1086,1087,1097,1100,1104,1126,1134,1139,1147,1159,1161,1166,1171,1172,1173,1174,1175,1176,1178,1183,1186,1187,1188,1189,1199,1214,1224,1232,1235,1236,1244,1252,1255,1256,1264,1267,1268,1269,1270,1272,1273,1281,1284,1285,1293,1298,1302,1307,1311,1319,1322,1323,1331,1339,1342,1343,1351,1355,1356,1367,1383,1388,1393,1399,1400,1402,1406,1410,1412,1420,1423,1430,1434,1436,1438,1440,1453,1454,1462,1466,1467,1481,1487,1494,1503,1508,1516,1519,1520,1542,1547,1548,1549,1550,1552,1553,1561,1569,1572,1573,1581,1589,1592,1600,1606,1614,1623,1627,1630,1635,1637,1641,1642,1650,1653,1661,1670,1678,1685,1686,1687,1688,1689,1699,1701,1703,1707,1708,1709,1723,1731,1739,1745,1750,1762,1764,1771,1779,1787,1791,1792,1800,1819,1823,1834,1835,1840,1841,1853,1854,1855,1859,1868,1869,1879,1880,1892,1893,1894,1899,1900,1901,1913,1914,1915,1920,1921,1922,1936,1937,1939,1940,1941,1946,1947,1948,1949,1954,1955,1956,1957,1963,1972,1973,1985,1986,1987,1992,1993,1994,2003,2004,2014,2015,2019,2020,2029,2030,2039,2040,2049,2050,2061,2062,2067,2068,2079,2080,2085,2086,2096,2097,2101,2102,2103,2114,2115,2119,2132,2133,2144,2145,2146,2150,2151,2152,2166,2167,2168,2169,2175,2176,2177,2178,2184,2185,2186,2187,2190,2191,2192,2205,2206,2207,2208,2212,2213,2214,2215,2228,2229,2230,2231,2236,2237,2238,2239,2252,2253,2254,2264,2265,2267,2268,2279,2280,2281,2295,2296,2297,2298,2299,2303,2304,2305,2306,2307,2312,2313,2314,2315,2316,2318,2319,2320,2321,2324,2325,2326,2337,2338,2339,2350,2356,2362,2370,2383,2387,2392,2394,2403,2404,2409,2411,2414,2440,2442,2488,2509,2512,2515,2526,2529,2532,2540,2543,2546,2565,2566,2573,2574,2581,2615,2632,2633,2669,2671",531
numpy-updated-production-code/random/tests/test_randomstate.py,random,test_randomstate.py,"57,58,59,60,61,67,69,73,75,77,79,83,84,88,89,90,91,92,96,98,99,108,118,119,123,134,136,137,142,143,144,145,146,147,150,154,155,158,168,189,196,207,218,219,231,232,233,238,239,243,250,253,260,263,275,281,282,283,284,292,295,298,321,322,326,327,353,359,383,406,415,423,424,440,446,454,458,466,473,477,483,484,500,504,516,519,525,526,533,538,548,552,558,564,570,576,582,586,587,588,589,590,592,593,594,595,597,598,599,600,606,607,608,609,610,611,615,619,620,621,622,623,624,628,633,634,635,636,637,640,641,642,643,644,645,647,652,661,667,694,704,707,712,719,724,728,732,739,748,756,761,769,781,783,788,793,794,795,796,797,798,800,805,815,823,826,827,835,843,846,847,855,858,859,860,861,864,865,873,876,877,885,890,894,899,903,911,914,915,923,931,934,935,943,948,949,960,975,980,986,989,993,1000,1004,1006,1008,1010,1019,1024,1025,1034,1040,1047,1056,1061,1069,1072,1073,1096,1101,1102,1103,1104,1107,1108,1116,1124,1127,1128,1136,1144,1152,1155,1156,1164,1170,1178,1187,1195,1202,1203,1204,1205,1206,1225,1233,1241,1247,1256,1261,1269,1277,1281,1282,1290,1312,1316,1329,1330,1334,1335,1349,1350,1351,1355,1356,1357,1369,1370,1382,1383,1397,1398,1399,1403,1404,1405,1419,1420,1421,1425,1426,1427,1443,1444,1446,1447,1448,1452,1453,1454,1455,1459,1460,1461,1462,1468,1480,1481,1495,1496,1497,1501,1502,1503,1515,1516,1517,1530,1531,1535,1536,1548,1549,1550,1562,1563,1564,1576,1577,1578,1591,1592,1596,1597,1610,1611,1615,1616,1629,1630,1634,1635,1636,1649,1650,1651,1655,1656,1657,1669,1670,1684,1685,1686,1687,1688,1692,1693,1694,1695,1696,1712,1713,1714,1715,1720,1721,1722,1723,1728,1729,1730,1731,1734,1735,1736,1749,1750,1751,1752,1756,1757,1758,1759,1772,1773,1774,1775,1779,1780,1781,1782,1795,1796,1797,1807,1808,1810,1811,1822,1823,1824,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1855,1856,1857,1858,1859,1861,1862,1863,1864,1875,1876,1877,1903,1905,1951,1972,1975,1978,1986,1989,1992,2001,2012",426
numpy-updated-production-code/random/tests/test_direct.py,random,test_direct.py,"7,42,44,46,140,141,144,145,147,148,178,182,186,191,193,199,204,211,212,217,218,224,225,230,231,235,236,240,241,242,252,254,255,259,296,298,304,306,312,334,361,362,369,373,400,401,408,412,428,429,430,431,432,433,444,448,470,475,477,478",60
numpy-updated-production-code/random/tests/test_extending.py,random,test_extending.py,"66,76,77,85,86",5
numpy-updated-production-code/random/tests/test_smoke.py,random,test_smoke.py,"18,20,22,24,26,123,129,139,144,153,154,155,159,160,161,164,165,166,168,169,170,173,177,180,184,185,189,194,195,201,202,207,211,215,216,223,228,236,246,256,266,271,276,280,282,284,286,288,292,296,301,306,310,314,319,323,327,331,335,339,343,345,347,349,353,357,361,363,368,372,376,381,385,389,393,395,397,399,403,405,409,411,417,419,421,422,426,428,432,437,438,443,444,461,468,475,483,494,495,496,507,508,509,520,521,522,533,534,535,546,557,568,575,586,593,604,611,623,630,667,670,675,680,686,693,696,699,737,738,805",130
numpy-updated-production-code/random/tests/test_randomstate_regression.py,random,test_randomstate_regression.py,"20,24,25,36,48,52,64,74,89,101,102,140,141,152,153,165,170,172,174,176,187,193,202,209,210",25
numpy-updated-production-code/random/tests/test_seed_sequence.py,random,test_seed_sequence.py,"52,54,64,73,77",5
numpy-updated-production-code/random/tests/test_generator_mt19937_regressions.py,random,test_generator_mt19937_regressions.py,"16,20,21,25,37,41,53,62,77,89,129,130,141,142,145,146,150",17
numpy-updated-production-code/random/tests/test_random.py,random,test_random.py,"18,20,24,26,28,30,34,35,39,40,41,42,43,47,49,50,61,62,66,77,79,80,85,86,87,88,89,90,93,97,98,99,100,113,120,131,142,143,160,166,167,168,169,177,180,183,206,207,211,212,239,245,268,277,285,286,302,310,318,325,329,341,344,351,356,366,372,378,384,391,397,401,402,403,404,405,407,408,409,410,412,413,414,415,421,422,423,424,425,426,430,434,435,436,437,438,439,443,448,449,450,451,452,455,456,457,458,459,460,462,467,473,499,509,512,523,541,550,559,562,565,574,582,590,602,607,608,609,610,611,612,614,619,622,623,624,625,633,636,637,645,653,656,657,665,673,676,677,685,690,694,699,703,711,714,715,723,731,734,735,743,754,769,774,780,783,787,794,802,810,816,823,832,840,843,844,867,872,873,874,875,883,891,894,895,903,911,919,922,923,931,939,948,956,963,964,965,966,967,986,996,1004,1018,1026,1030,1031,1039,1064,1068,1081,1082,1086,1087,1101,1102,1103,1107,1108,1109,1121,1122,1134,1135,1149,1150,1151,1155,1156,1157,1171,1172,1173,1177,1178,1179,1195,1196,1197,1198,1202,1203,1204,1205,1209,1210,1211,1212,1218,1230,1231,1245,1246,1247,1251,1252,1253,1265,1266,1279,1280,1284,1285,1297,1298,1310,1311,1323,1324,1337,1338,1342,1343,1356,1357,1361,1362,1375,1376,1380,1381,1394,1395,1399,1400,1412,1413,1427,1428,1429,1433,1434,1435,1436,1437,1453,1454,1455,1456,1461,1462,1463,1464,1469,1470,1471,1472,1486,1487,1488,1489,1493,1494,1495,1496,1509,1510,1511,1512,1516,1517,1518,1519,1532,1533,1534,1544,1545,1547,1548,1559,1560,1561,1576,1577,1578,1579,1580,1584,1585,1586,1587,1588,1592,1593,1594,1595,1596,1607,1608,1609,1635,1637,1680,1701,1704,1707,1733,1736,1739",359
numpy-updated-production-code/random/tests/test_regression.py,random,test_regression.py,"16,20,21,32,44,48,60,70,85,97,98,136,137,148,149",15
numpy-updated-production-code/matrixlib/tests/test_matrix_linalg.py,matrixlib,test_matrix_linalg.py,,0
numpy-updated-production-code/matrixlib/tests/test_defmatrix.py,matrixlib,test_defmatrix.py,"16,24,25,29,33,37,50,51,52,53,56,71,72,73,75,76,77,81,82,83,85,86,87,90,94,95,96,98,99,100,104,105,106,108,109,110,114,115,116,121,122,130,131,132,133,137,138,139,146,152,153,154,155,156,157,158,160,161,162,163,165,166,167,169,170,176,180,181,185,190,200,201,202,207,208,220,226,229,230,231,235,246,247,248,254,304,305,306,308,309,318,327,332,336,341,342,344,345,347,348,352,353,354,355,358,359,360,364,368,369,370,371,377,378,384,385,391,393,396,405,406,409,410,413,414,417,418,422,423,424,425,427,428,429,430,434,435,436,437,440,441,444,445,452,453",145
numpy-updated-production-code/matrixlib/tests/test_interaction.py,matrixlib,test_interaction.py,"13,23,28,38,46,47,56,57,65,66,75,76,84,85,98,99,100,104,110,111,112,120,123,131,135,136,140,141,142,149,158,159,169,170,172,173,175,182,183,184,189,190,192,193,198,199,200,211,212,214,215,217,221,222,224,225,227,228,234,240,241,253,258,259,273,274,277,278,285,286,287,288,300,301,303,304,306,310,311,321,322,328,337,351,353,354",86
numpy-updated-production-code/matrixlib/tests/test_numeric.py,matrixlib,test_numeric.py,"7,15,16,17",4
numpy-updated-production-code/matrixlib/tests/test_masked_matrix.py,matrixlib,test_masked_matrix.py,"4,42,43,44,45,46,47,48,49,52,55,57,59,62,64,65,67,68,71,72,74,81,82,83,88,89,92,93,99,100,101,106,111,117,118,132,133,134,135,136,137,139,140,141,142,143,144,149,150,153,158,159,168,169,170,184,190,191,197,198,200,201,203,204,205,211,212,213,219,227,230,231",72
numpy-updated-production-code/matrixlib/tests/test_multiarray.py,matrixlib,test_multiarray.py,"7,13,15,16",4
numpy-updated-production-code/matrixlib/tests/test_regression.py,matrixlib,test_regression.py,"9,14,15,17,18,25,30,31",8
numpy-updated-production-code/polynomial/tests/test_chebyshev.py,polynomial,test_chebyshev.py,"38,45,51,54,57,60,73,83,86,87,91,101,112,121,136,145,151,152,153,160,165,170,177,182,187,196,201,210,215,222,223,224,225,226,227,233,243,251,261,271,281,291,301,309,313,317,324,325,331,338,345,353,357,368,371,376,379,388,392,401,405,418,419,420,421,422,423,424,425,426,427,428,435,436,438,439,442,443,445,446,449,450,453,455,462,464,467,469,473,474,479,481,482,491,492,496,507,513,514,519,522,537,541,548,553,556,557,561,567,570,571,572,575,579,583,589,593,594,598,600,602,604,608,609,613,615,617,619",128
numpy-updated-production-code/polynomial/tests/test_hermite_e.py,polynomial,test_hermite_e.py,"34,37,40,43,57,67,70,71,75,88,89,100,109,124,133,139,140,141,148,153,158,165,170,175,184,189,198,203,210,211,212,213,214,215,221,231,239,249,259,269,279,289,297,301,305,312,313,319,326,334,342,346,357,360,365,368,377,381,390,394,407,408,409,410,411,412,413,414,415,416,417,424,425,427,428,431,432,434,435,438,439,442,444,451,453,456,458,462,463,468,470,471,477,478,483,486,501,505,512,518,519,520,523,524,528,534,537,538,539,542,546,550,556",113
numpy-updated-production-code/polynomial/tests/test_polynomial.py,polynomial,test_polynomial.py,"10,33,36,39,42,55,65,68,69,73,82,86,90,92,103,112,127,135,138,144,145,146,152,159,164,168,169,172,173,176,177,185,188,194,195,196,202,214,223,230,236,241,248,254,259,268,273,282,287,294,295,296,297,298,299,307,315,322,330,340,350,360,370,378,382,386,393,394,400,407,414,422,426,437,440,445,448,457,461,470,474,478,484,485,490,493,500,505,508,509,513,523,524,525,526,527,528,529,530,531,532,533,540,541,543,544,547,548,550,551,554,556,563,565,568,570,574,575,580,582,583,589,592,593,594,597,600",127
numpy-updated-production-code/polynomial/tests/test_laguerre.py,polynomial,test_laguerre.py,"31,34,37,40,54,64,67,68,72,85,86,97,106,121,130,136,137,138,145,150,155,162,167,172,181,186,195,200,207,208,209,210,211,212,218,228,236,246,256,266,276,286,294,298,302,309,310,316,323,330,338,342,353,356,361,364,373,377,386,390,400,401,402,403,404,405,406,407,408,409,410,417,418,420,421,424,425,427,428,431,433,440,442,445,447,451,452,458,459,464,467,482,486,493,499,500,501,504,505,509,515,518,519,520,523,527,531,537",108
numpy-updated-production-code/polynomial/tests/test_legendre.py,polynomial,test_legendre.py,"34,37,40,43,57,67,70,71,76,89,90,101,110,125,134,140,141,142,149,154,159,166,171,176,185,190,199,204,211,212,213,214,215,216,222,232,240,250,260,270,280,290,298,302,306,309,316,317,323,330,337,345,349,353,363,366,371,374,383,387,396,400,403,416,417,418,419,420,421,422,423,424,425,426,433,434,436,437,440,441,443,444,447,448,451,453,460,462,465,467,471,472,477,479,480,486,487,492,495,510,514,521,527,528,529,532,533,537,543,546,547,548,551,554,558,562,568",117
numpy-updated-production-code/polynomial/tests/test_printing.py,polynomial,test_printing.py,"26,37,48,59,71,82,100,112,124,136,148,160,172,173,181,182,192,193,203,224,226,233,234,236,237,250,251,253,254,271,284,291,296,303,304,316,321,326,331,336,341,360,365,370,375,380,384,389",48
numpy-updated-production-code/polynomial/tests/test_hermite.py,polynomial,test_hermite.py,"34,37,40,43,57,67,70,71,75,88,89,100,109,124,133,139,140,141,148,153,158,165,170,175,184,189,198,203,210,211,212,213,214,215,221,231,239,249,259,269,279,289,297,301,305,312,313,319,326,333,341,345,356,359,364,367,376,380,389,393,406,407,408,409,410,411,412,413,414,415,416,423,424,426,427,430,431,433,434,437,438,441,443,450,452,455,457,461,462,467,469,470,476,477,482,485,500,504,511,517,518,519,522,523,527,533,536,537,538,541,545,549,555",113
numpy-updated-production-code/polynomial/tests/test_classes.py,polynomial,test_classes.py,"40,41,42,68,69,70,85,86,87,100,101,102,109,110,111,121,122,123,124,130,141,153,154,155,161,162,163,165,166,167,171,172,174,175,184,185,193,194,195,196,204,205,206,207,217,218,219,220,221,222,223,224,225,227,229,239,240,241,242,243,244,245,246,247,249,251,260,261,262,263,264,265,266,267,268,269,270,272,274,286,287,288,289,290,291,292,293,294,295,297,300,302,315,316,319,320,323,324,326,327,329,342,343,344,345,346,347,348,349,350,351,352,354,356,370,371,373,374,376,377,379,380,382,383,385,386,388,389,391,392,394,395,396,397,399,401,409,412,417,423,424,425,426,427,436,437,442,443,448,449,455,456,467,468,473,474,485,486,491,492,501,507,510,511,523,528,529,530,531,532,533,538,539,540,541,542,543,549,550,551,559,563,569,570,584,585,589,600",188
